,DATE,VALUE
0,2006-09-26,0.7524280936307193
1,2006-09-27,0.017958636491899327
2,2006-09-28,0.17133444968626677
3,2006-09-29,-0.22631074374287463
4,2006-10-02,-0.339112129330843
5,2006-10-03,0.20956938790537283
6,2006-10-04,1.2060449286025232
7,2006-10-05,0.2236720219570998
8,2006-10-06,-0.26824943182935934
9,2006-10-09,0.07928840510640356
10,2006-10-10,0.20434526052304225
11,2006-10-11,-0.2563943683974057
12,2006-10-12,0.9541098076733423
13,2006-10-13,0.2047239312655602
14,2006-10-16,0.25190488487738527
15,2006-10-17,-0.36594521432252725
16,2006-10-18,0.12829441276758224
17,2006-10-19,0.08492546990097605
18,2006-10-20,0.11997532446470505
19,2006-10-23,0.6152304614580828
20,2006-10-24,0.026142346985280618
21,2006-10-25,0.3513892900401272
22,2006-10-26,0.49630199946197884
23,2006-10-27,-0.8451630291836709
24,2006-10-30,0.042842573748558266
25,2006-10-31,0.0007175759964006545
26,2006-11-01,-0.7351469035843494
27,2006-11-02,-0.03436827873022352
28,2006-11-03,-0.22232342125417803
29,2006-11-06,1.1346463325312195
30,2006-11-07,0.2217698805944357
31,2006-11-08,0.20826740288086842
32,2006-11-09,-0.5332978382845854
33,2006-11-10,0.18646249021037065
34,2006-11-13,0.25490763045961096
35,2006-11-14,0.6356399415263114
36,2006-11-15,0.2404484328664136
37,2006-11-16,0.22842131788951558
38,2006-11-17,0.10287059183031744
39,2006-11-20,-0.04995369656483062
40,2006-11-21,0.1649452762406245
41,2006-11-22,0.23380978817977294
42,2006-11-24,-0.3655537535565023
43,2006-11-27,-1.3555081120842472
44,2006-11-28,0.3444390503467121
45,2006-11-29,0.9201576407062984
46,2006-11-30,0.08217512433992269
47,2006-12-01,-0.2798771932377986
48,2006-12-04,0.888519057411008
49,2006-12-05,0.40025084222643503
50,2006-12-06,-0.13147002592126533
51,2006-12-07,-0.39705465741561863
52,2006-12-08,0.1811941168510689
53,2006-12-11,0.22698131133809252
54,2006-12-12,-0.10473733424651854
55,2006-12-13,0.11688502615989638
56,2006-12-14,0.8689458492585622
57,2006-12-15,0.11224039431343424
58,2006-12-18,-0.323033968563613
59,2006-12-19,0.2158250661892236
60,2006-12-20,-0.14170106008628558
61,2006-12-21,-0.3673951628075822
62,2006-12-22,-0.5316251006780903
63,2006-12-26,0.4352274381138388
64,2006-12-27,0.7015273650207154
65,2006-12-28,-0.14787820653379136
66,2006-12-29,-0.4513087903512458
67,2007-01-03,-0.11986696634412874
68,2007-01-04,0.12282862236074887
69,2007-01-05,-0.6084581335068839
70,2007-01-08,0.222031834174663
71,2007-01-09,-0.051667597633831
72,2007-01-10,0.19403518584233392
73,2007-01-11,0.6339874091180642
74,2007-01-12,0.4853165737491727
75,2007-01-16,0.0817795084526729
76,2007-01-17,-0.08939376178855873
77,2007-01-18,-0.2970739969038294
78,2007-01-19,0.28954653399542174
79,2007-01-22,-0.5277909002534109
80,2007-01-23,0.3541965097471733
81,2007-01-24,0.8501470410478884
82,2007-01-25,-1.1269802319041844
83,2007-01-26,-0.1207929400684371
84,2007-01-29,-0.1096948722968838
85,2007-01-30,0.5772093311412707
86,2007-01-31,0.6592883847806208
87,2007-02-01,0.5353731800087358
88,2007-02-02,0.16944502133364736
89,2007-02-05,-0.09666073363550076
90,2007-02-06,0.06980074309024253
